image,ground_truth,prediction,is_correct,delta1_score,raw_output
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p005_true.jpg,22.345,0.98,False,0.0,<think>The target is at the Y degree ring...</think><answer>0.98</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p006_true.jpg,2.811,2.3,True,1.0,<think>The target is at the Y degree ring...</think><answer>2.3</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p007_true.jpg,3.312,2.46,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.46</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p008_true.jpg,22.049,0.36,False,0.0,<think>The target is at the Y degree ring...</think><answer>0.36</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p009_true.jpg,10.41,0.98,False,0.0,<think>The target is at the Y degree ring...</think><answer>0.98</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p010_true.jpg,9.696,6.3,False,0.0,<think>The target is at the Y degree ring...</think><answer>6.3</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p011_true.jpg,8.359,4.71,False,0.0,<think>The target is at the Y degree ring...</think><answer>4.71</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p012_true.jpg,1.585,1.45,True,1.0,<think>The target is at the Y degree ring...</think><answer>1.45</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p013_true.jpg,4.086,3.72,True,1.0,<think>The target is at the Y degree ring...</think><answer>3.72</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p014_true.jpg,1.242,1.32,True,1.0,<think>The target is at the Y degree ring...</think><answer>1.32</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p015_true.jpg,3.857,3.41,True,1.0,<think>The target is at the Y degree ring...</think><answer>3.41</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p016_true.jpg,5.866,2.63,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.63</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p017_true.jpg,3.901,2.93,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.93</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p018_true.jpg,8.464,6.32,False,0.0,<think>The target is at the Y degree ring...</think><answer>6.32</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p019_true.jpg,4.784,3.49,False,0.0,<think>The target is at the Y degree ring...</think><answer>3.49</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p020_true.jpg,3.648,2.75,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.75</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p021_true.jpg,3.428,1.0,False,0.0,<think>The target is at the Y degree ring...</think><answer>1.0</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p022_true.jpg,8.891,6.2,False,0.0,<think>The target is at the Y degree ring...</think><answer>6.2</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p023_true.jpg,5.19,3.87,False,0.0,<think>The target is at the Y degree ring...</think><answer>3.87</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p024_true.jpg,8.241,6.02,False,0.0,<think>The target is at the Y degree ring...</think><answer>6.02</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p025_true.jpg,3.89,2.67,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.67</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p026_true.jpg,9.435,6.3,False,0.0,<think>The target is at the Y degree ring...</think><answer>6.3</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p027_true.jpg,3.571,2.53,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.53</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p028_true.jpg,3.883,3.51,True,1.0,<think>The target is at the Y degree ring...</think><answer>3.51</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p029_true.jpg,7.967,5.07,False,0.0,<think>The target is at the Y degree ring...</think><answer>5.07</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p030_true.jpg,12.628,4.91,False,0.0,<think>The target is at the Y degree ring...</think><answer>4.91</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p031_true.jpg,5.442,4.05,False,0.0,<think>The target is at the Y degree ring...</think><answer>4.05</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p032_true.jpg,1.414,1.45,True,1.0,<think>The target is at the Y degree ring...</think><answer>1.45</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p033_true.jpg,3.791,3.41,True,1.0,<think>The target is at the Y degree ring...</think><answer>3.41</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p034_true.jpg,5.55,4.85,True,1.0,<think>The target is at the Y degree ring...</think><answer>4.85</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p035_true.jpg,4.313,4.03,True,1.0,<think>The target is at the Y degree ring...</think><answer>4.03</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p036_true.jpg,3.409,2.36,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.36</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p037_true.jpg,3.575,2.47,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.47</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p038_true.jpg,3.325,1.0,False,0.0,<think>The target is at the Y degree ring...</think><answer>1.0</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p039_true.jpg,3.789,3.08,True,1.0,<think>The target is at the Y degree ring...</think><answer>3.08</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p040_true.jpg,13.328,0.62,False,0.0,<think>The target is at the Y degree ring...</think><answer>0.62</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p041_true.jpg,3.665,3.07,True,1.0,<think>The target is at the Y degree ring...</think><answer>3.07</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p042_true.jpg,7.045,5.91,True,1.0,<think>The target is at the Y degree ring...</think><answer>5.91</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p043_true.jpg,7.049,5.7,True,1.0,<think>The target is at the Y degree ring...</think><answer>5.7</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p044_true.jpg,4.189,3.12,False,0.0,<think>The target is at the Y degree ring...</think><answer>3.12</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p045_true.jpg,3.562,3.26,True,1.0,<think>The target is at the Y degree ring...</think><answer>3.26</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p046_true.jpg,6.638,3.25,False,0.0,<think>The target is at the Y degree ring...</think><answer>3.25</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p047_true.jpg,2.934,2.17,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.17</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p048_true.jpg,1.305,1.42,True,1.0,<think>The target is at the Y degree ring...</think><answer>1.42</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p049_true.jpg,9.696,6.32,False,0.0,<think>The target is at the Y degree ring...</think><answer>6.32</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p050_true.jpg,3.227,2.3,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.3</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p051_true.jpg,9.869,6.3,False,0.0,<think>The target is at the Y degree ring...</think><answer>6.3</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p052_true.jpg,6.209,4.21,False,0.0,<think>The target is at the Y degree ring...</think><answer>4.21</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p053_true.jpg,10.36,0.98,False,0.0,<think>The target is at the Y degree ring...</think><answer>0.98</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p054_true.jpg,1.548,1.57,True,1.0,<think>The target is at the Y degree ring...</think><answer>1.57</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p055_true.jpg,3.419,2.17,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.17</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p056_true.jpg,1.532,1.47,True,1.0,<think>The target is at the Y degree ring...</think><answer>1.47</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p057_true.jpg,3.601,2.67,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.67</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p058_true.jpg,5.727,4.81,True,1.0,<think>The target is at the Y degree ring...</think><answer>4.81</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p059_true.jpg,5.431,4.15,False,0.0,<think>The target is at the Y degree ring...</think><answer>4.15</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p060_true.jpg,3.875,3.76,True,1.0,<think>The target is at the Y degree ring...</think><answer>3.76</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p061_true.jpg,3.191,2.3,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.3</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p062_true.jpg,7.935,5.9,False,0.0,<think>The target is at the Y degree ring...</think><answer>5.9</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p063_true.jpg,5.017,4.93,True,1.0,<think>The target is at the Y degree ring...</think><answer>4.93</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p064_true.jpg,8.299,6.02,False,0.0,<think>The target is at the Y degree ring...</think><answer>6.02</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p065_true.jpg,2.689,1.0,False,0.0,<think>The target is at the Y degree ring...</think><answer>1.0</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p066_true.jpg,4.458,3.75,True,1.0,<think>The target is at the Y degree ring...</think><answer>3.75</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p067_true.jpg,7.874,4.78,False,0.0,<think>The target is at the Y degree ring...</think><answer>4.78</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p068_true.jpg,3.564,2.43,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.43</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p069_true.jpg,3.883,2.34,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.34</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p070_true.jpg,3.43,1.95,False,0.0,<think>The target is at the Y degree ring...</think><answer>1.95</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p071_true.jpg,8.641,6.3,False,0.0,<think>The target is at the Y degree ring...</think><answer>6.3</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p072_true.jpg,5.789,4.07,False,0.0,<think>The target is at the Y degree ring...</think><answer>4.07</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p073_true.jpg,3.535,2.45,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.45</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p074_true.jpg,4.99,4.95,True,1.0,<think>The target is at the Y degree ring...</think><answer>4.95</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p075_true.jpg,4.424,3.26,False,0.0,<think>The target is at the Y degree ring...</think><answer>3.26</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p076_true.jpg,5.809,4.93,True,1.0,<think>The target is at the Y degree ring...</think><answer>4.93</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p077_true.jpg,5.64,4.03,False,0.0,<think>The target is at the Y degree ring...</think><answer>4.03</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p078_true.jpg,5.679,4.03,False,0.0,<think>The target is at the Y degree ring...</think><answer>4.03</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p079_true.jpg,5.721,4.13,False,0.0,<think>The target is at the Y degree ring...</think><answer>4.13</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p080_true.jpg,8.78,0.37,False,0.0,<think>The target is at the Y degree ring...</think><answer>0.37</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p081_true.jpg,4.511,3.94,True,1.0,<think>The target is at the Y degree ring...</think><answer>3.94</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p082_true.jpg,13.434,0.62,False,0.0,<think>The target is at the Y degree ring...</think><answer>0.62</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p083_true.jpg,3.138,2.35,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.35</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p084_true.jpg,5.356,4.13,False,0.0,<think>The target is at the Y degree ring...</think><answer>4.13</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p085_true.jpg,3.554,2.5,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.5</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p086_true.jpg,3.802,3.41,True,1.0,<think>The target is at the Y degree ring...</think><answer>3.41</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p087_true.jpg,8.646,6.02,False,0.0,<think>The target is at the Y degree ring...</think><answer>6.02</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p088_true.jpg,5.036,3.75,False,0.0,<think>The target is at the Y degree ring...</think><answer>3.75</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p089_true.jpg,8.091,4.51,False,0.0,<think>The target is at the Y degree ring...</think><answer>4.51</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p090_true.jpg,3.42,2.61,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.61</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p091_true.jpg,8.097,4.78,False,0.0,<think>The target is at the Y degree ring...</think><answer>4.78</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p092_true.jpg,4.962,6.2,True,1.0,<think>The target is at the Y degree ring...</think><answer>6.2</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p093_true.jpg,13.378,6.2,False,0.0,<think>The target is at the Y degree ring...</think><answer>6.2</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p094_true.jpg,8.052,6.12,False,0.0,<think>The target is at the Y degree ring...</think><answer>6.12</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p095_true.jpg,7.489,5.47,False,0.0,<think>The target is at the Y degree ring...</think><answer>5.47</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p096_true.jpg,4.973,6.25,False,0.0,<think>The target is at the Y degree ring...</think><answer>6.25</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p097_true.jpg,1.481,1.53,True,1.0,<think>The target is at the Y degree ring...</think><answer>1.53</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p098_true.jpg,6.261,4.78,False,0.0,<think>The target is at the Y degree ring...</think><answer>4.78</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_04_p099_true.jpg,2.815,2.03,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.03</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p000_true.jpg,8.933,6.02,False,0.0,<think>The target is at the Y degree ring...</think><answer>6.02</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p001_true.jpg,3.928,2.57,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.57</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p002_true.jpg,3.507,2.57,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.57</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p003_true.jpg,3.287,2.23,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.23</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p004_true.jpg,6.146,4.16,False,0.0,<think>The target is at the Y degree ring...</think><answer>4.16</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p005_true.jpg,3.275,2.16,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.16</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p006_true.jpg,3.874,2.78,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.78</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p007_true.jpg,3.272,2.24,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.24</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p008_true.jpg,4.527,3.46,False,0.0,<think>The target is at the Y degree ring...</think><answer>3.46</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p009_true.jpg,5.431,4.95,True,1.0,<think>The target is at the Y degree ring...</think><answer>4.95</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p010_true.jpg,5.193,3.87,False,0.0,<think>The target is at the Y degree ring...</think><answer>3.87</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p011_true.jpg,6.036,4.51,False,0.0,<think>The target is at the Y degree ring...</think><answer>4.51</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p012_true.jpg,4.797,3.46,False,0.0,<think>The target is at the Y degree ring...</think><answer>3.46</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p013_true.jpg,3.298,2.17,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.17</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p014_true.jpg,3.294,2.3,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.3</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p015_true.jpg,3.526,2.76,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.76</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p016_true.jpg,7.646,5.08,False,0.0,<think>The target is at the Y degree ring...</think><answer>5.08</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p017_true.jpg,4.113,3.16,False,0.0,<think>The target is at the Y degree ring...</think><answer>3.16</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p018_true.jpg,5.816,4.91,True,1.0,<think>The target is at the Y degree ring...</think><answer>4.91</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p019_true.jpg,8.056,6.02,False,0.0,<think>The target is at the Y degree ring...</think><answer>6.02</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p020_true.jpg,6.085,4.97,True,1.0,<think>The target is at the Y degree ring...</think><answer>4.97</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p021_true.jpg,3.368,3.26,True,1.0,<think>The target is at the Y degree ring...</think><answer>3.26</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p022_true.jpg,3.202,2.34,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.34</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p023_true.jpg,4.031,2.91,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.91</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p024_true.jpg,7.172,5.07,False,0.0,<think>The target is at the Y degree ring...</think><answer>5.07</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p025_true.jpg,5.545,4.91,True,1.0,<think>The target is at the Y degree ring...</think><answer>4.91</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p026_true.jpg,8.501,6.12,False,0.0,<think>The target is at the Y degree ring...</think><answer>6.12</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p027_true.jpg,6.038,2.57,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.57</answer>
/mnt/dgx_lab/datasets/IbimsOurs/factory_05_p028_true.jpg,4.023,3.02,False,0.0,<think>The target is at the Y degree ring...</think><answer>3.02</answer>
